galaxy_id,V_obs,V_unc,x_obs,x_unc,y_pred_mean,y_pred_median,y_pred_std,n_pred_samples,y_obs,y_unc,zobs,y_pred_CI68_lower,y_pred_CI68_upper,y_pred_CI95_lower,y_pred_CI95_upper
5678,83.92108956573745,9.0528126968729,-0.07612888623828726,0.04684861243222882,-18.805322986551626,-18.792455146771857,0.5381880980926532,2000,-18.631905876830334,0.1341912315432781,0.03615605102162234,-19.340982285685616,-18.27961982895635,-19.892262337732877,-17.80755573169013
5679,24.67720769692267,13.430179045428792,-0.6077039836349493,0.23635788627453813,-18.295526374015353,-18.1090804500621,0.6966219826651332,2000,-16.00382365456397,0.05205432888020304,0.005865354937197864,-18.949546948024256,-17.65958576963566,-20.08694824021941,-17.530173095945734
5680,145.0099941976385,6.963669906707087,0.16139793516814277,0.020855689506177985,-20.494195126911233,-20.49753439656927,0.4706682212413589,2000,-20.598429218704904,0.07655636023424649,0.06239659955497401,-20.958731496516155,-20.033232208531047,-21.421213350020796,-19.561476677066835
5681,41.5068572902587,19.40221671449914,-0.3818801481721456,0.2030092424698121,-18.43557971660634,-18.252049174554756,0.7740867068787465,2000,-18.817908711184216,0.02709356505781343,0.03230879955416888,-19.205521031625207,-17.70856592840613,-20.339765159264072,-17.5372598634009
5682,38.72183853132323,12.668490199848518,-0.4120440303653883,0.1420866259588636,-18.094544809228687,-17.97310392395146,0.49222907770933044,2000,-17.468692377555723,0.07820416284478333,0.02454640356023874,-18.592881160109275,-17.631477453168113,-19.25779210946939,-17.515433856358914
5683,88.10186782278606,5.944258278524407,-0.05501488413584941,0.029301973194979142,-18.9415093192902,-18.943534856074372,0.4864272405733758,2000,-19.11154419489821,0.1318114848558759,0.045664971468864834,-19.4261994097979,-18.444449439406167,-19.89290154520885,-18.020692908840953
5684,110.57539347242434,8.026737482704776,0.04365849344158382,0.03152571007847261,-19.647859437979644,-19.652609955542573,0.503914020368524,2000,-19.38660591948402,0.06800118839842403,0.06610482093166037,-20.139956273918298,-19.139246229114406,-20.699966619077784,-18.653865552489556
5685,42.69211003904328,18.123749519640338,-0.3696523798489714,0.18436765951784045,-18.324577903957657,-18.166633911225922,0.6850519958822766,2000,-18.782093428359268,0.03697302669196746,0.013924300977583348,-18.969572083868908,-17.683651940131117,-20.071452024740704,-17.52668017190055
5686,189.59961412796656,7.674522689031308,0.2778374491293398,0.01757916475947075,-21.318159457961208,-21.32830629503336,0.4612219582206226,2000,-20.755952969309124,0.049177818500316293,0.052736965434796446,-21.795151264012762,-20.848146285376483,-22.177538684005903,-20.42069986575874
5687,144.36818136156487,12.430498837806654,0.15947148560347335,0.037393953443549136,-20.466560944707172,-20.467581034328138,0.5182319652932821,2000,-20.5859993906109,0.09883967435037361,0.04294464071916204,-20.97892265306654,-19.95549895604177,-21.466949924336845,-19.402347179446085
5688,157.53338016721256,11.189692857285223,0.19737259169026558,0.030848204088257333,-20.720659698894043,-20.70868423242096,0.48320263411010594,2000,-20.303191256994936,0.1078443419170005,0.029317099985592954,-21.198162724389153,-20.24296766162172,-21.695711601974946,-19.79819906813511
5689,165.9704047596216,11.449561713411386,0.22003065312756462,0.02996004907951544,-20.898769732364556,-20.89650466856531,0.4881025057387443,2000,-21.272443582085195,0.08848207089077635,0.060989315065395955,-21.374274803523956,-20.394214367928985,-21.84148683576512,-19.953755500611415
5690,195.6470461413205,10.555380901118989,0.2914732953534436,0.02343068178208893,-21.41892332012475,-21.424028644874376,0.4698086454573835,2000,-21.802477367161604,0.11412941675349676,0.051821819515034395,-21.87914254108349,-20.946086552130204,-22.318437889698707,-20.491570176084604
5691,17.947636890562606,14.60776136170483,-0.7459927255229728,0.3534766270919954,-18.691502257524707,-18.42464507847135,0.9883050058341267,2000,-18.12858256732394,0.05713320148840039,0.013252700909925919,-19.662906797819055,-17.788335927655517,-21.183100619668586,-17.53824375757806
5692,114.32867752495086,12.440773464577104,0.05815517990276214,0.0472581279101659,-19.75634479264437,-19.76975225908533,0.5419561604543357,2000,-20.640851385294113,0.07716210184028156,0.06861400118431837,-20.28964945965004,-19.20639460107153,-20.756797008810057,-18.65486872355682
5693,161.75917922347148,22.014539031179556,0.20886893461425052,0.059105102219124975,-20.830368976254846,-20.833114305913444,0.6105063492047954,2000,-20.597839201749647,0.110867028255814,0.059896522453887435,-21.434257144906095,-20.20309213673269,-22.034763671794245,-19.601542491724356
5694,121.04943682143985,11.424109068587834,0.08296277324152727,0.040986787377352285,-19.926762834096007,-19.91326090482613,0.5200282388697236,2000,-20.507776956946262,0.08679700401010494,0.0533916252173412,-20.428617217663952,-19.433595919732287,-20.947779097754072,-18.849107095031663
5695,148.14717589715482,6.706363486883764,0.17069337701774312,0.019659751448876623,-20.566116169828405,-20.567810513279774,0.46316327201545,2000,-20.811025774178987,0.06195057927368721,0.056770015484571834,-21.02387076185773,-20.09216781203791,-21.47221674499777,-19.67989622522153
5696,276.6844022510079,5.556002606151818,0.44198467700415295,0.008720915431664998,-22.468153412128995,-22.464183493755378,0.451398787634687,2000,-21.90151403253766,0.11554865750278998,0.09718181344537036,-22.941691394094466,-22.016480608982345,-23.319137219723363,-21.562361505793405
5697,151.25866902749976,4.91904194980303,0.17972027458345619,0.014123572478756067,-20.63616940834724,-20.640065259863462,0.46511702027792545,2000,-20.359101816278567,0.09487722217092609,0.033236174725600254,-21.08548139306174,-20.17653353568186,-21.53010420587066,-19.755212717239004
5698,190.68876273915276,11.326181840310008,0.2803251008898864,0.02579542812917676,-21.3412279972219,-21.324140897046327,0.47043120770804764,2000,-20.727930881789295,0.1282411164344452,0.07395227083359224,-21.799177477951144,-20.871912044601352,-22.309508595876807,-20.41107209801315
5699,159.21426496700957,11.028035319375535,0.2019819762089114,0.030081568924941265,-20.76377382336418,-20.766531697383584,0.49948072189442827,2000,-20.94601518125307,0.14625391226871795,0.07799225044416547,-21.265823562088325,-20.26568935668819,-21.743138552022966,-19.8012976872558
5700,88.22897157821632,12.703261999669877,-0.054388783002768164,0.06252998861872747,-18.975399700722992,-18.968500070526574,0.6145257252872297,2000,-19.181135204453938,0.07534319207465548,0.04549662682545286,-19.597390376000558,-18.34989820132783,-20.2062218086789,-17.811449407079323
5701,111.58021176443074,7.339153389863809,0.04758718130841078,0.02856558316799551,-19.688555314955266,-19.689672338723554,0.4835013107191631,2000,-20.044732089357097,0.052522878651871475,0.051886486627731765,-20.177111701809554,-19.209387865489653,-20.620046567689837,-18.75423132493213
5702,185.285243250112,11.384264878234092,0.26784083199969205,0.02668384880747416,-21.23493500749547,-21.22609986579154,0.48781833153533627,2000,-20.95471634091237,0.09613478086290084,0.0808837362064414,-21.72635631517103,-20.762399209513585,-22.15880462357379,-20.275362064088363
5703,89.01443305987821,21.230894729457688,-0.050539569871237276,0.10358388083727824,-19.070983348525814,-19.03139008053953,0.789686899869553,2000,-19.47320569114658,0.03289731736094173,0.0396180089515219,-19.898226925840277,-18.223041566484838,-20.638184443331994,-17.696425158457014
5704,108.88230445057755,26.620822683565585,0.03695730396216572,0.10618140802158714,-19.653827205251115,-19.63962010284275,0.8509802736325758,2000,-19.215836557830663,0.05633688716091508,0.02802452673568734,-20.51181863980663,-18.777859826481368,-21.334411134198916,-18.020197086198067
5705,178.9230624012133,12.195918945838201,0.25266632283711843,0.029602781378958432,-21.117592290104486,-21.11771302328954,0.48331704854066604,2000,-21.415363655573707,0.07726485396714723,0.0650044790512394,-21.597809806703594,-20.637796152262034,-22.100642744764645,-20.173553101066585
5706,151.075916378974,5.439223209328104,0.1791952372221636,0.015636010571834957,-20.613683790354386,-20.61013359074105,0.45542112353575587,2000,-20.593604020534773,0.125980016978639,0.08372835191423222,-21.07905468399994,-20.158692871692686,-21.497680872466177,-19.738759142494757
5707,123.77272678521287,11.278646734722063,0.0926249588071649,0.03957458292670592,-20.00211557745031,-20.011027516546072,0.5166680644946172,2000,-20.900182308216536,0.08984670193287392,0.09449223898538328,-20.525515498920807,-19.473429836239163,-21.009344274401403,-19.028833260282852
5708,227.2828029251971,12.189338948454917,0.3565665766082278,0.02329152305071066,-21.872613884846366,-21.868941419501205,0.4815562495308346,2000,-21.22081599858678,0.09236152251826285,0.08655493378927415,-22.34894470970365,-21.413946532346504,-22.81176554464187,-20.9430807601677
5709,175.04238768617307,30.21137096740451,0.24314322873844338,0.07495688258891539,-21.071327389812687,-21.059747615957285,0.6965870188322553,2000,-20.28657505536544,0.11989803481812594,0.03361926994823761,-21.780629863000247,-20.354457664032687,-22.486155926262853,-19.74281412880736
5710,145.03924229018978,7.025325483642807,0.1614855222647205,0.02103610059556091,-20.50176150380552,-20.51510355001234,0.46655262507692385,2000,-20.043792373937347,0.09455099305231257,0.05950523201160007,-20.963016417521562,-20.023206158098002,-21.383440584810884,-19.581272589996274
5711,98.77632717881936,10.828725460885035,-0.005347126338335883,0.047611161986148974,-19.318665596038052,-19.324172109124603,0.5564183092770921,2000,-19.443188512819365,0.10712760622006505,0.042626350893035125,-19.876483509674237,-18.765097904829332,-20.44217341262912,-18.21468592185273
5712,261.31421077346795,10.416377054569821,0.4171630281455585,0.017311630557072764,-22.298626946777432,-22.287777054957218,0.46244958379211826,2000,-21.192591526320555,0.1318729675223961,0.0944487845940658,-22.771833279597928,-21.84075425276587,-23.1885099178036,-21.385900218460538
5713,181.45199036779508,9.225346886255332,0.2587617363889283,0.022080315780626077,-21.176189734338664,-21.175018237276674,0.4698089819242724,2000,-20.165262358369397,0.11096963508756451,0.04049793536167656,-21.647741362468945,-20.72504688653994,-22.115819383591315,-20.238390592699897
5714,124.12653714456177,17.172007590392383,0.09386463970498872,0.06008149676344133,-20.054459314715807,-20.053668435374387,0.6107006490077753,2000,-20.499674833797407,0.07520301020373606,0.03821746740439291,-20.64307816225086,-19.432267784161603,-21.247251643997423,-18.878291502361556
5715,118.50458701829533,11.652126483577096,0.07373516113243998,0.04270260216572896,-19.863679211023932,-19.863528551841434,0.5465753744359252,2000,-20.57334561182057,0.09461644721607965,0.07606215551023943,-20.38939755108741,-19.345744568800228,-20.97291460555248,-18.73741517544141
5716,134.70382068483,9.749585105727316,0.12937991405117155,0.03143334012901053,-20.27433973640762,-20.27952797450438,0.48525391160086156,2000,-19.844320534072153,0.11681435268356133,0.03461354254847482,-20.76471784057997,-19.79626521232559,-21.18291029399127,-19.342346865163194
5717,101.90663889738369,9.673930496807197,0.008202477849220515,0.041227290768656805,-19.412400008198123,-19.419911412119674,0.5285712496168503,2000,-19.45108059964264,0.0979545391028572,0.04455050796852822,-19.930766976666845,-18.889902151617935,-20.448017493318886,-18.358007346540457
5718,119.09042127093123,10.841257478890693,0.07587683153758276,0.0395354911816391,-19.8924808414232,-19.898065252705706,0.5266013301546881,2000,-20.248705465283518,0.13055463438198814,0.06869991252302365,-20.422131157128664,-19.36248316330608,-20.90377091605766,-18.87539211649511
5719,136.9566954890131,12.351375931418952,0.13658326873932522,0.03916664601007555,-20.32986977092769,-20.325517402315512,0.5160684223541829,2000,-20.564642607414545,0.0698836736013499,0.05389664020815421,-20.853459859163202,-19.79935619198035,-21.34652715937716,-19.334959558833287
5720,116.31151570556604,14.550026390878305,0.06562271524260153,0.054328207613605545,-19.797978083043294,-19.796092571151863,0.588861246699102,2000,-20.15511150301049,0.04755957098306322,0.029490571008184085,-20.38351871619563,-19.217545858907485,-20.92967545311567,-18.635244144494145
5721,136.08594185377336,11.575569153313028,0.1338132634055808,0.036941404377942,-20.298029746593894,-20.301667986471976,0.5224355349733542,2000,-20.086074924853257,0.0929136829217317,0.07449359519973942,-20.816031405630433,-19.76688768416634,-21.305489968862922,-19.278914004582045
5722,123.14212311624357,9.013839729641793,0.09040663707193436,0.031789778804190115,-19.992190392022312,-20.011466064907214,0.48803709153918573,2000,-19.114765709349086,0.13718182126007925,0.029649685181962537,-20.46643584228813,-19.499379842961005,-20.94417229776836,-19.05149687230336
5723,157.06741596694954,11.025094606929743,0.1960860988942847,0.0304846025560032,-20.73700726709154,-20.749381233341456,0.4845147337469549,2000,-20.963216500271493,0.10848291628436323,0.041903045545653717,-21.19905056811733,-20.25526224866764,-21.718039490409186,-19.800072857303018
5724,148.03226378483726,12.849524879749556,0.17035638064256564,0.03769771269907025,-20.56263239317495,-20.55343621946188,0.5176749654314641,2000,-21.041927667122117,0.08911092720001,0.05359171195851098,-21.077925207829058,-20.047059699700778,-21.593265932615733,-19.590614723631447
5725,127.99615231714965,5.548792932679716,0.10719691454985207,0.018827207757898222,-20.115094724418654,-20.118710984067828,0.4581241422949101,2000,-20.81143627000128,0.1158173146930346,0.0846109839114011,-20.582179535642688,-19.66641637013216,-21.022168145467063,-19.227821569586045
5726,137.64854515360562,16.246481335886685,0.13877162557242873,0.051259220986651574,-20.338334024868388,-20.329297659750488,0.5628370640013327,2000,-19.56433770906314,0.07889089953190032,0.022787739509107174,-20.8976041303365,-19.786351485403863,-21.41593272182693,-19.2552393300864
5727,242.6984241648044,15.240441565422175,0.38506695647716904,0.027271869178422364,-22.069034985537005,-22.06644789952162,0.4764189581166612,2000,-20.922994464928017,0.05314483123832012,0.08185813443426038,-22.529831870511995,-21.57907528235636,-22.9966365116944,-21.139953878710305
5728,64.84481428600525,8.800641451939828,-0.1881247492178785,0.0589417991534192,-18.228410037159442,-18.161680978245048,0.48262814593849834,2000,-16.918824142053083,0.11877854573124298,0.008650957618923982,-18.726352418859403,-17.739528947899167,-19.34185240799299,-17.53638804858377
5729,220.23427089055383,5.940761799285261,0.3428849009235002,0.011714979949752607,-21.779512706149973,-21.784098132617455,0.46516618904256246,2000,-21.832420162235763,0.07940057473583911,0.07961130263130456,-22.227221940753328,-21.314411625065663,-22.668412040655344,-20.84215883194579
5730,162.4073821167738,15.143892753998111,0.21060576591325356,0.04049636766429191,-20.847158171396515,-20.862299166679456,0.5361927544834073,2000,-21.729463962143598,0.14249724007667178,0.07388546386905093,-21.39743719597714,-20.296139043757634,-21.894555505779106,-19.826109929360705
5731,52.50269793001819,12.477044115117353,-0.2798183791461524,0.10320824687679112,-18.141691057289727,-18.027957423533294,0.5055287158838009,2000,-18.46120799623449,0.08183227522711184,0.04092543818608485,-18.655172046064614,-17.651291630836777,-19.32784746039462,-17.529374673435445
5732,163.74555976779322,13.019746368454951,0.21416953220891385,0.03453164782983044,-20.847529244849532,-20.84679001832398,0.5195537825770811,2000,-20.739856125048888,0.0712386802257056,0.06554405061860558,-21.359840496390145,-20.33845731398373,-21.83231626038162,-19.82175302704832
5733,75.53457996331406,12.416598220691931,-0.12185418149518931,0.07139061465457638,-18.60307098890867,-18.588599626550007,0.5876740129430068,2000,-19.58539889526039,0.0750729656883929,0.05419259311284663,-19.226461185311518,-17.962613268458888,-19.82620862677195,-17.6312562815961
5734,163.95199129822896,6.050936098214997,0.2147166958122204,0.016028400368885014,-20.871087772603836,-20.871965904965286,0.4611093175303321,2000,-21.22333875813535,0.14468653663402553,0.07387364333060997,-21.331554181962982,-20.42755993184081,-21.766513141114338,-19.96233226269718
5735,85.203949278416,5.378971398120036,-0.06954027483337501,0.02741724551857979,-18.864494553727454,-18.851829370759333,0.48684484677144696,2000,-19.181838648584016,0.10328239249497628,0.03384691415525065,-19.365849457414985,-18.37011348649002,-19.81992328757894,-17.884422607596445
5736,214.77457219270877,13.40763106309098,0.33198286264165244,0.027111497076434257,-21.725824321261804,-21.72128827204253,0.4742608625508681,2000,-21.003800660061586,0.09714425864318466,0.04143199691488997,-22.199515388228516,-21.244289489210413,-22.645573996767684,-20.806165836735545
5737,147.9995206088628,5.035363059772442,0.1702603086566956,0.014775928883027,-20.55786191455536,-20.561005957466737,0.45916163395425186,2000,-21.013067993687894,0.08802389224375352,0.08010229863513296,-21.001619796634575,-20.10334872641706,-21.440107155319883,-19.645097884713866
5738,113.13242849562195,10.23396463446837,0.053587109771158846,0.03928629861343991,-19.709696209467573,-19.70404451190872,0.5260855325293023,2000,-20.121016025889784,0.1483290289252103,0.03388452185920077,-20.215627362692935,-19.207710893016788,-20.804736732472854,-18.675347002743656
5739,199.23737672930503,14.180486387603512,0.29937081493402834,0.030910399895536025,-21.44828651772053,-21.447070906991367,0.5056251030553203,2000,-21.147708890845266,0.070508573710755,0.06512989849268735,-21.94180594767012,-20.944559065008598,-22.434418218623406,-20.438017770845246
5740,134.79894774787974,7.813761735161824,0.1296865020726464,0.025174333043270616,-20.265275182967308,-20.25659385033599,0.47180516554757845,2000,-20.96803543699038,0.11022180694375806,0.07647736505347691,-20.73439916702075,-19.81248819542315,-21.18372378226729,-19.32328579505012
5741,174.69291774046292,10.800957012622954,0.24227529852280763,0.026851666859359365,-21.05833771811109,-21.064638101214445,0.479477822102464,2000,-21.08988767219249,0.10851548213187938,0.09488739778039457,-21.533492637704462,-20.573187338413003,-22.023089897816106,-20.145101852489987
5742,205.40613748599128,9.205729566914284,0.3126134160698109,0.019463866083734474,-21.56532761952118,-21.566273670675063,0.47819891775325446,2000,-21.009294087524705,0.036734661273953015,0.08405017834392048,-22.049530400959277,-21.084103959159204,-22.47374619385823,-20.610496579668848
5743,173.4307420345149,10.39621851552618,0.23912608225545245,0.026033564067060783,-21.055002643254802,-21.061183045301497,0.48639717915630926,2000,-20.642767881255338,0.12768249941971863,0.0167297017918433,-21.52715597201019,-20.55851494637296,-21.998072280893552,-20.101705823846995
5744,21.991755437508274,16.672214058548423,-0.6577401027722275,0.3292438653800246,-18.67792315901716,-18.436039315215655,0.9977669309081992,2000,-19.240981551078974,0.08098514594797641,0.027927147027670296,-19.634610426391905,-17.744067942221513,-21.267668758513512,-17.541403633153994
5745,25.46369090606767,21.622308218424667,-0.5940786460884329,0.3687780055104086,-18.950097050248587,-18.636440858055323,1.2023442677434708,2000,-20.782570851717836,0.07047952858542773,0.07538304987665811,-20.192821764384252,-17.800694313730368,-21.935699197788875,-17.540667632116104
5746,182.42891958239505,17.206952649635138,0.2610936860729495,0.04096326724520181,-21.216532721857124,-21.217484683729534,0.5358245506555896,2000,-20.626316805594236,0.1407516378297406,0.07718608199735999,-21.7501097840932,-20.679896589018586,-22.264864748993368,-20.16303787355228
5747,267.7740577986318,10.823111482101025,0.4277684998580582,0.017553670554729207,-22.384554554020628,-22.378139048226764,0.44429106778017524,2000,-21.7485902877383,0.0513126102451978,0.13905595430072104,-22.83388160936379,-21.930493383490514,-23.251803911254576,-21.52744010713385
5748,255.84387352316665,12.681404983830005,0.40797502175004074,0.021526660503594457,-22.22792506313072,-22.229408272824596,0.4716164130187397,2000,-21.29929731101708,0.03755211883867457,0.05935940508001547,-22.711776859563173,-21.758194082177425,-23.144505235245187,-21.333130017270406
5749,140.3942163809905,12.45072172619576,0.14734921715590957,0.03851497505229067,-20.400737472679523,-20.415490409356263,0.5277165885281241,2000,-20.817844347945734,0.10857437362153059,0.04708856736602374,-20.903888698479445,-19.87368830278991,-21.41292758494994,-19.309367856547052
5750,147.34810075639376,11.611344637825603,0.16834454238252494,0.03422333153802632,-20.553351204381205,-20.55097983551513,0.5062667623869803,2000,-20.607063449213236,0.13228439847356402,0.060282558842300826,-21.057132158015655,-20.045664240345214,-21.566565501055344,-19.57019670648673
5751,171.14284151033468,11.230930513381265,0.23335873836972865,0.028499767244461714,-21.006416867766276,-20.998949359133253,0.4779143400835566,2000,-21.636652001430313,0.11577551710791324,0.1495195777048648,-21.483643818322694,-20.53773794728942,-21.96568735629757,-20.07088907836924
5752,285.98196998151866,11.398863202915953,0.45633865346342906,0.0173104038318092,-22.566953866966355,-22.5730250411142,0.4544912971637829,2000,-21.71955895832805,0.11532145200731989,0.0673844711380529,-23.01543076361072,-22.126643105847634,-23.450788450688965,-21.667087083294952
5753,268.8237881812228,11.833798332954775,0.4294676967431282,0.01911792609846549,-22.367276702842418,-22.377819810106306,0.46802231373732284,2000,-22.07557807472351,0.10077736263513339,0.08651851652782616,-22.832585639861584,-21.885790804351707,-23.2747254298721,-21.449148267700135
5754,65.79329756081745,5.769608386678366,-0.1818183462129771,0.038084564506907885,-18.199884391589926,-18.1593389085429,0.41726498998009953,2000,-17.598466101821433,0.08641776881629641,0.017208603944096845,-18.634485554519504,-17.755916032497634,-19.1269674940863,-17.548789912905782
5755,140.71240986674397,12.529382016518344,0.14833240091009067,0.03867065795109936,-20.413243642032963,-20.420000687338156,0.5201425123080483,2000,-20.791170005309155,0.09796072151299473,0.10893417226282165,-20.94903969038142,-19.878576161336962,-21.40204315587833,-19.37395879291767
5756,130.82316021865952,7.010639293499225,0.11668463592076216,0.02327326411234757,-20.17948871955156,-20.179441321726046,0.46261123611307997,2000,-20.0039197670069,0.11739813603006839,0.0534969369022773,-20.642947705348362,-19.706939244966055,-21.113117224735547,-19.27967655262047
5757,179.74684417392947,10.402162887731048,0.2546612741877175,0.025133136343851448,-21.162074983028017,-21.166160101228943,0.4772926984138561,2000,-20.61128982554658,0.12997993837997968,0.04280230143411634,-21.618253794004588,-20.694957490722864,-22.1048517963778,-20.23656240236339
5758,97.01173270151003,21.88783797302643,-0.01317573852358202,0.09798574860759984,-19.28641839048159,-19.278408900418828,0.777278329029123,2000,-19.74833703644557,0.0334268266886158,0.04433609107595693,-20.089164268558957,-18.47317943433694,-20.795864035419573,-17.813852283715292
5759,102.42652772815711,30.577469031623888,0.010412450330431604,0.12965026117302664,-19.480181567404056,-19.436658406572334,0.955370214086347,2000,-20.862349885256695,0.06721879554673561,0.053236870357336485,-20.430451213502483,-18.487665927773147,-21.44309734505818,-17.774989656656214
5760,198.634662605113,7.948231616528552,0.2980550370323632,0.01737799982478214,-21.45902012868928,-21.464031311278713,0.455189425295578,2000,-21.24721460130449,0.13290940611486307,0.021656988397412924,-21.920683702363306,-21.009165660441216,-22.3360511277204,-20.590148429520145
5761,182.57088675718373,10.347674865600993,0.2614315249575757,0.024614757448356745,-21.200261600758044,-21.198641215327765,0.48023896514477743,2000,-21.028893379836646,0.12533639042795683,0.027554570101683717,-21.66615825510417,-20.732340014427194,-22.13528705049952,-20.231656217641493
5762,62.2338780674244,10.60774829796092,-0.2059731353676734,0.0740253812598971,-18.224943157985777,-18.135388199095683,0.49177884702910984,2000,-18.470463464243807,0.12223308436741759,0.027129826408103463,-18.72686369867026,-17.724436498639676,-19.329818819041463,-17.546700257032
5763,165.2977802993917,10.803587328722193,0.21826702168882076,0.028384763262554274,-20.891231522740313,-20.885933574357384,0.4723327625655285,2000,-21.618186434397607,0.11109349689618758,0.08868131350337838,-21.365275861226614,-20.413843315222508,-21.808742290421588,-19.957456242636166
5764,21.12887280023294,11.464520797154407,-0.6751236714141655,0.23564807109891525,-18.213639431182205,-18.035177887464776,0.654146207680366,2000,-17.869412764544546,0.06763133951372194,0.030578452802398903,-18.778071197947444,-17.643662579527568,-19.93853698017354,-17.51928636915214
5765,119.65187305621328,12.272542937982344,0.07791950154210692,0.04454504171767065,-19.91984260832303,-19.925807134322042,0.5374502382185452,2000,-20.074427223706856,0.08770117568252077,0.03837827310018649,-20.468636989427104,-19.354411787715577,-20.885677125642857,-18.84888526717846
5766,152.29070469187613,16.65980787526224,0.18267339628270934,0.04750954855999619,-20.647148014016057,-20.65638233195493,0.560216562702914,2000,-21.50287906127587,0.10442825271949435,0.08650907249651207,-21.20101089656176,-20.092044124673524,-21.770679209827513,-19.577141483224167
5767,74.37294414835827,14.721773393967117,-0.1285850260682844,0.08596654364087265,-18.59851645238311,-18.535963773832812,0.6511160470240266,2000,-18.584844868106067,0.05361348386281288,0.021625874939788847,-19.253406297066128,-17.929101449836846,-20.024154258763836,-17.56617752638467
5768,131.09730177670943,5.125457157625596,0.11759375320385164,0.016979432304256487,-20.1910852163546,-20.190826105038546,0.4640454890838204,2000,-20.564715502748804,0.080570670486426,0.05431835239416949,-20.662177018343932,-19.72283920718799,-21.075086658197613,-19.282153884005364
5769,139.4826359422351,13.593752958971885,0.14452014607668254,0.04232564045378686,-20.37509809887381,-20.35785338067004,0.5330371411360255,2000,-21.228412731768277,0.07150596883759497,0.12640459852469754,-20.898088661806025,-19.86225388720782,-21.414790328941475,-19.285372138171127
5770,50.50883588975106,12.57726148306498,-0.29663264084190627,0.10814415266810362,-18.12102435463427,-18.015719191458896,0.4804167608380133,2000,-16.766256429482556,0.08328167684673914,0.01636593089847138,-18.63229548741308,-17.649488389086173,-19.238282653923033,-17.521646323178544
5771,160.00076634893665,21.966439231135723,0.2041220627829082,0.059624110326698794,-20.78394575997289,-20.793634680025807,0.607598373935547,2000,-20.593132242640724,0.12465051875334317,0.09056019435326146,-21.380075540291102,-20.19323821988001,-21.96154494209431,-19.573117572099378
5772,204.04591427812485,6.189304845171094,0.30972790308267956,0.013173412222363899,-21.527129236553407,-21.524378819315707,0.4618137065153096,2000,-21.62935478056566,0.1341605474308347,0.08522097619554114,-21.989869402573547,-21.067677772678884,-22.41435663631923,-20.57675891193948
5773,120.9688202654754,19.76208561370965,0.08267344526171505,0.07094856934289877,-19.95209800622348,-19.95934061176108,0.6618250968902214,2000,-19.270103206186576,0.03404596327535026,0.024232623456636126,-20.617050370169835,-19.28718664643844,-21.214350293307096,-18.65744147385895
5774,165.11542133152238,6.640552404486176,0.21778763708117402,0.01746629868246678,-20.90060796728336,-20.911733247237038,0.4636061932865986,2000,-21.009164485547938,0.08769087682704535,0.10693891596243477,-21.376632269293008,-20.415700571264896,-21.74320807426108,-20.014524243691213
5775,71.29038307187827,13.195494701883144,-0.14696905164195587,0.08038574472567296,-18.50722763730646,-18.472501460224848,0.5910097186172737,2000,-18.568721274754655,0.08809045491018075,0.02296422363644246,-19.09813386676579,-17.883461871426057,-19.857186172000755,-17.589814385828486
5776,58.69137469402132,8.999137970944542,-0.23142571813958956,0.06659029513352602,-18.11354144201128,-18.04505810673186,0.42935642926882006,2000,-17.760260265040692,0.13916067358115852,0.025284939562825626,-18.5499933371295,-17.674848639589374,-19.149493383956006,-17.528226528000328
5777,106.04297064888411,10.859700585091094,0.0254818853977888,0.04447544245853515,-19.531074405605125,-19.518438091042757,0.55252988580592,2000,-20.01380901991425,0.1166258767214737,0.06644035182659835,-20.07621433837121,-19.00359269048157,-20.641992457668803,-18.46117548609729
5778,275.82539617749507,15.987977901804795,0.4406342506432173,0.025173499887141574,-22.433295147334412,-22.42548716678372,0.48034075487053085,2000,-22.189089166256416,0.10699294934630255,0.16670922678632794,-22.91606788000672,-21.960741566050263,-23.377768467837054,-21.52417793951321
5779,159.8457173616757,12.703785646775364,0.20370100500490487,0.03451568235133125,-20.797879213332624,-20.801011580280285,0.5042497328067221,2000,-20.598428959001396,0.09417224586655787,0.09602740056272485,-21.310004174271274,-20.291635967772187,-21.7650758109632,-19.807253111657847
5780,47.28455831539462,13.209064289376048,-0.3252806633493339,0.12132129253946357,-18.143566566851682,-18.013379310888915,0.5245204858933988,2000,-18.49471756354858,0.08038618690938111,0.03907376264592921,-18.63376308411568,-17.656519814169283,-19.420227555573668,-17.525829972723667
5781,95.89953887636081,13.436028060496897,-0.01818348108724513,0.060846933298543994,-19.244532886247335,-19.223049268688065,0.6232099796335525,2000,-20.257234989952014,0.10856821946754276,0.07375533020270808,-19.88927797382865,-18.64102851185836,-20.45297335804976,-18.02072779133922
5782,245.61567702293388,14.758259853106308,0.39025608326418465,0.026095365305610754,-22.12718493241583,-22.11856481038973,0.48303960811965063,2000,-22.24290363951191,0.09167092076136645,0.10704677848064192,-22.6123666636154,-21.65111781503407,-23.043930900157743,-21.135991131960118
5783,121.16329550811238,13.597175308024386,0.08337107715276498,0.04873735219054654,-19.944624797230272,-19.93806345064381,0.5649802124110282,2000,-20.007364184574854,0.05690392328709631,0.03488401622307813,-20.529708612038792,-19.385826524548207,-21.04441983711019,-18.84830256349926
